"id","aventura","animacao","infantil","comedia","fantasia","romance","drama","acao","crime","suspense","terror","misterio","ficcao-cientifica","imax","documentario","guerra","musical","faroeste","policial"
"138111","3.86","4","3.75","4.2","3.5","4.67","3.75","3.43","3.33","2.71","3.5","3","3.75","4","0","3.67","4","4","0"
"138112","4","0","0","4.64","4.5","4.78","4.32","4.33","4.17","4.27","4.5","4","4.5","0","0","4","0","4","3"
"138113","3.93","3","2.5","3.68","4.1","3.2","3.36","4","4.18","3.33","3.39","2.71","3.8","3.5","0","4.5","2.5","0","0"
"138114","3.82","4","4.5","4.28","5","4","3.91","3.84","4.18","3.56","2.88","3.77","3.75","0","4.5","4","4.5","0","3.67"
"138115","3.01","3.31","2.71","2.89","3.29","2.66","3.42","3.18","3.42","3.33","3.7","3.46","3.18","2.75","3.69","3.68","2","3.83","3.25"
"138116","3.14","0","0","3.67","2","3.5","3.8","3.18","3.67","3.89","0","4","3.25","3","0","4","0","0","0"
"138117","3.5","4","4","3.83","4.33","3.25","3.91","3.57","4.2","3.88","3","3.5","3.4","4.5","0","3","3.5","3.5","0"
"138118","3.4","0","0","3.55","4","3.76","3.68","3.2","3.6","3.71","3","4","3.8","0","0","3.33","0","0","0"
"138119","4.43","5","4.8","4.29","3.67","4.56","4.92","4.06","3","4.29","4","3.5","4.17","5","0","5","5","5","0"
"138120","4.37","4.67","4.4","4.2","4","4.11","4.4","4.45","4.52","4.56","5","4.5","4.3","4.25","0","3.8","4","4","3"
"138121","4.22","4","3.71","3.8","4.46","4.19","4.29","4.02","4.08","4.14","4.09","4.44","4","0","0","4.25","3.67","4","0"
"138122","4.13","4.5","4","4","4.57","3.8","4.08","3.86","4.33","3.75","0","4","4","0","0","5","3","4","0"
"138123","3.72","3.57","3.63","3.71","3.91","3.97","3.95","3.7","3.6","3.76","3.78","3.59","3.63","4","4.5","4.2","3.69","3.7","3"
"138124","3.44","3.57","3.56","3.59","3.64","3.79","3.77","3.31","3.92","3.6","3.25","3.83","3.71","3.71","3","3.63","3","3.67","0"
"138125","4.41","4.45","4.38","4.09","4.41","3.88","3.81","4.17","4.09","4.15","4","3.67","4","5","5","3.67","4","4","0"
"138126","4.52","4.68","4.62","4.33","4.44","4.38","4.41","3.73","4.36","3.88","3.5","4","4","4.75","4","4.83","4.39","0","4"
"138127","4.15","2.67","3.43","3.5","3.6","3.8","4.1","4.4","4.31","4.5","4.75","4.75","4.71","2.5","0","4","2.67","4.33","0"
"138128","3.36","3.95","3.97","3.12","3.71","3.37","3.37","2.89","3.2","2.92","2.5","3.5","2.77","4.5","0","3.25","3.83","2","0"
"138129","3.79","3.5","3.5","3.5","3.75","2.67","2.5","3.55","4.4","3.27","2","2.33","3.6","4.5","0","1","1","4","0"
"138130","3.05","3.24","3.21","2.94","2.94","3.14","3.24","2.77","2.95","2.59","2","3","2.69","4","5","3.83","3.5","4","2.33"
"138131","3.15","3.87","3.17","3.21","3.79","3.32","3.44","2.98","3.31","3.1","3.26","3.44","3.15","3","5","3.56","3.25","4","4"
"138132","3.82","4","3.85","3.59","3.89","3.27","3.41","3.5","3.63","3.39","2","3.33","3.56","0","0","3.5","3.6","0","0"
"138133","3.6","4","3","3.56","3.5","4","3.89","3","5","3.25","3.67","0","4","0","0","0","4.5","0","0"
"138134","3.27","3.33","3.21","3.27","3.33","3.32","3.41","3.16","3.52","3.13","2.75","3.2","3.18","3.89","3.75","3.41","3.31","3.26","4.17"
"138135","3.85","3.84","3.73","3.89","3.87","3.86","4.11","3.78","3.97","3.81","3.71","3.95","3.63","4","4","3.79","3.78","3.83","5"
"138136","4","4.23","3.92","3.7","3.95","3.94","4.06","3.97","3.91","3.98","3.89","4.19","3.88","3.33","4","4.62","3.67","3.33","4.5"
"138137","3.79","3.9","3.86","4.12","3.91","4.08","4.36","3.61","4.37","3.97","3.31","4.45","3.94","3.45","4.5","3.67","3.77","4.67","5"
"138138","3.38","3.5","3.67","3.3","3.23","3.63","3.51","3","3.2","3.08","2.75","2.67","3.13","3.75","3","4","3.2","0","0"
"138139","0","0","0","5","5","5","4","5","5","5","3","0","3","0","0","0","5","0","0"
"138140","3.44","3.5","3.88","3.38","3.81","4","4.38","3.5","3.65","3.68","4","3.9","3.53","0","5","4.45","4.5","4.17","0"
"138141","4.42","0","4.5","4.73","4.83","5","4.57","4.29","4.31","4.25","3","4","3.86","2","0","5","4","5","0"
"138142","3.38","3","3.33","3.46","3.67","3.75","3.56","3.44","3.67","3.53","4","3.8","3.38","3","0","4.4","3","3.75","0"
"138143","4.11","2","0","3.57","4","3.22","3.81","3.76","4.14","4.05","3.88","4.25","3.8","4","0","0","4","4","4"
"138144","3.47","3.25","3.18","3.21","3.3","3.14","3.51","3.61","3.75","3.54","2.67","3.71","3.24","2.8","1","3.32","2.67","2.75","2.5"
"138145","4.03","3.64","3.44","3.83","3.8","4","4.13","4.12","4.35","4.09","4","4","4.15","4","0","4.5","4","5","4"
"138146","3.39","5","3.9","3.36","3.8","3.65","3.66","3.46","3.73","3.51","3.87","3.67","3.18","3","3.22","3.85","3.8","3.94","4.17"
"138147","3.65","3.5","3.33","3.42","3.43","3.67","3.59","3.53","3.52","3.47","3.5","3.33","3.44","3.5","0","4","3.67","3.5","0"
"138148","3.29","3.4","3.11","3.36","3.07","3.51","3.7","3.19","3.79","3.46","3.23","3.6","3.19","2.97","4","3.72","3.38","3.63","3.6"
"138149","3.89","4","4","3.94","4","4.28","4.25","3.33","3.8","3.5","2","0","2.5","5","0","4.5","4","0","0"
"138150","1.67","0","0","3.5","0","3.25","3.4","2.42","3.7","3.14","0","5","1.5","0","0","3","0","3.5","0"
"138151","3.25","2.85","2.73","3.12","3","3","3.45","3.33","3.52","3.32","3.42","3.11","3.21","4","3","4.14","2.94","3.57","0"
"138152","3.25","3","3.5","3.57","4","4","4","4.5","4","4.2","0","4.67","4","5","0","5","0","4","0"
"138153","3.38","3.67","3.25","3.14","3.67","3","3.86","3.8","5","4.33","4.5","0","3.25","0","3","4","3","0","0"
"138154","4.17","4.39","4.39","4","3.92","3.92","4.02","3.9","4.23","3.81","3","4.33","3.91","4.15","0","3.33","4.24","4","0"
"138155","3.21","3","2.25","3.05","3.09","2.73","3.73","3.29","3.23","3","3.45","3.4","3.4","0","3.5","3.75","3.75","1","3"
"138156","3.93","3.47","3.58","3.74","3.75","3.7","3.61","3.79","3.65","3.5","3.5","3.6","3.74","4.17","3","4","3.75","4","0"
"138157","4.52","3.83","3.8","4.06","4.25","4.19","4.24","4.46","4.14","4.22","3.8","4.38","4.69","4.5","0","4.33","4","4","0"
"138158","4.2","3","2.67","3.63","3","4.29","4.27","3.78","3.33","4","5","3","4.25","0","0","5","2","4.11","3"
"138159","3.81","5","3.8","3.63","4","3.86","3.11","3.86","3.2","3.73","0","3.5","3.36","0","0","4","3","0","0"
"138160","4.38","4.18","4.14","3.72","4.19","3.43","4.03","4.18","4.17","3.81","3.67","3.55","4.4","4.78","0","4.83","3.88","0","4"
"138161","3.48","4","3.67","3.68","3.63","3.72","3.98","3.44","3.97","3.6","3.2","3.92","3.65","3.75","0","4.25","4","4","0"
"138162","4.08","4","3.85","3.83","4","3.92","4.05","4","4.03","3.99","3.9","4.28","3.74","3.84","3.96","4.45","4.16","3.92","4.8"
"138163","3.14","1","2","2.29","2","1.5","2.83","3.58","3.67","3.5","3.6","0","4","0","0","0","2","1","0"
"138164","3.32","3.55","3.09","3.44","3.6","3.72","4.07","3.16","3.88","3.76","3.41","4.07","3.53","3.61","4.11","3.95","3.52","3.2","4.58"
"138165","3.48","3.83","3.71","3.56","3.48","3.54","3.78","3.41","3.5","3.59","3.4","3.36","3.32","3.7","3","3.8","3.5","0","0"
"138166","4.01","3.93","3.66","3.85","3.98","3.95","4.11","4.07","4.08","4.11","3.79","4.26","4.14","4.1","4","4.22","3.83","4.2","3"
"138167","2.6","4","4","2.6","0","2","2.63","2.63","3","2.61","3","2.83","2.22","3.5","0","2.67","4","2","0"
"138168","3.23","4.25","4","3.17","3.67","3.4","3.58","3.28","3.35","3.33","4","3.6","3.85","3.33","0","4.33","4.25","3.6","0"
"138169","4","4","4","4","3.5","4.33","4.08","4.13","4.33","4.1","0","4.25","4","3","0","5","4","0","0"
"138170","3.66","3.74","3.71","3.6","3.78","3.72","3.66","3.35","3.5","3.16","2.75","3.22","3.21","4.19","4.33","3.6","3.71","4.25","0"
"138171","3.4","3.62","3.37","3.39","3.26","3.28","3.97","3.45","4.08","3.64","3.5","3.97","3.32","3.45","4.25","4.46","3.42","3","4.75"
"138172","3.5","4","4","3.94","4","4","3.5","3.43","3.29","3","3","3.2","3","4","0","0","3.75","0","0"
"138173","4.73","4.6","4.47","4.58","4.5","4.62","4.79","4.83","4.83","4.84","4.86","4.89","4.84","4.75","0","5","5","5","5"
"138174","3.29","2","3","4","4.33","4.5","4.29","2.25","5","2.67","1","4","2.4","0","0","0","4.5","0","0"
"138175","3.2","3","3","3.56","3.25","3.4","3.8","3","4.29","4","2","3.5","2.5","3","0","3","3","0","0"
"138176","3.86","4","3.83","4.33","3","3.75","4.7","4.13","4.8","4.33","0","4.5","4.25","4.33","0","5","0","0","0"
"138177","4","4.21","4.12","3.96","4.01","3.99","4.03","3.95","4.2","4.11","4.03","4.25","3.97","4.04","5","3.65","4.17","4.2","0"
"138178","4.5","0","0","4.27","4","4.47","4.42","4","4.25","4","4","0","0","4","0","4.33","0","5","0"
"138179","3.2","3","2.25","2.61","3","2.83","3","3.24","3.31","3.06","3.33","3.33","3","4","0","3","1","3.67","0"
"138180","3.5","0","4","4","3.25","4","4","2.75","4","3","4","3","3.5","0","0","5","4","0","0"
"138181","4.4","0","4","3.43","4.25","0","4","4.4","4.1","3.86","4","4","4.25","5","0","0","4","0","0"
"138182","4","4.5","5","4","4","4.17","4.4","3.87","4.57","4.21","3","3.5","3.89","4","0","5","4","0","0"
"138183","4","4","4","4","3.33","4.25","3.73","2","1.5","3","3.5","0","4","0","0","4","4","0","0"
"138184","4.25","4","4","3.56","4","3.43","4","4.33","4","4","0","0","4","4","0","5","4","0","0"
"138185","3.18","3.5","3.83","3.54","3.5","3.36","4.27","3.15","3.78","3.64","0","0","3.17","4","5","5","3.5","3.5","0"
"138186","3.69","4","3.53","3.71","3.59","3.92","4.09","3.6","4.02","3.8","3.45","4.14","3.65","3.71","3.79","4.18","4.33","4.07","5"
"138187","3.88","0","0","3.63","4","4","4.09","3.95","4.17","4.26","3.67","4.11","4.25","4.38","0","3.67","0","5","3"
"138188","1.96","1.33","1.14","2.03","1.9","2.54","2.92","2","3","2.83","2.59","4.08","2.5","0","0","1.6","2","1","4.67"
"138189","3.67","4","0","3.86","3.78","3.67","3.8","3.55","4.17","3.84","2.6","4","3.63","3","0","3.8","2.67","3.8","4.25"
"138190","3.6","0","2.33","4.13","2","4.13","4.27","2.33","4","4.89","5","4.67","3.6","0","0","4.75","3","5","0"
"138191","3.79","3.23","3.58","3.25","3.71","3.47","3.71","3.53","3.33","3.45","3.2","3.75","3.53","3.93","0","3.45","3.38","3.57","4"
"138192","2.7","3","2.8","3.19","3.25","3.22","3.3","3","3.67","3.35","4","3.6","3","0","0","0","3.5","0","3"
"138193","4","3.07","3.3","3.53","3.68","3.75","3.96","3.91","4.04","3.96","3.31","4.07","4","3","0","3.92","3.06","4.25","0"
"138194","4.4","0","5","4.35","4.57","4","4.69","4.47","4.54","4.48","4.37","4.86","4.17","0","0","0","0","0","0"
"138195","3.86","3.88","3.4","3.8","3.83","3.86","4.11","4.06","4.31","4.16","2.67","4","3.82","3.33","0","4.67","4","0","4"
"138196","2.84","4","3.8","3.29","2.94","3.04","3.29","2.79","3.47","3.35","3.29","3.39","3.23","0","3.67","2.86","3.29","3","3.67"
"138197","3.45","2","3","3.45","2.93","3.9","3.75","3.52","3.75","3.73","3.27","3.76","3.42","0","5","4","4","3.82","4.14"
"138198","5","0","5","4.33","5","5","4.4","4.78","4.5","4.33","5","4.75","4","5","0","5","0","4","0"
"138199","3.75","4.5","4","4","4.08","4.11","4.09","3.77","4.05","3.61","3","3.89","2.93","3.5","0","3.7","5","3.75","0"
"138200","3.57","3.42","3.28","3.3","3.64","3.57","3.9","3.7","3.79","3.68","3.26","3.58","3.33","4.16","3","4.3","3.42","4","4.5"
"138201","3.6","4.09","3.91","3.44","3.83","3.68","3.68","3.44","3.57","3.35","3.42","3.79","3.47","3.79","3.86","3.87","3.78","2.67","3"
"138202","3.88","3.83","3.34","3.31","3.8","3.37","3.48","3.71","3.55","3.83","3.57","4.17","3.8","3.89","2.67","3.45","3.5","4.75","4.33"
"138203","4.45","3.5","3.5","4.28","4.13","4.42","4.54","4.59","4.4","4.76","4.67","5","4.27","5","0","4.33","0","4","5"
"138204","3.67","0","0","2.55","3.5","2","3.57","3.5","4.5","2.6","5","4","4","0","0","0","1","0","0"
"138205","4.01","3.93","3.8","3.96","4.11","4.11","4.21","4.05","4.09","4.09","3.87","4.27","4.15","4.17","0","4.33","3.64","4.11","3.75"
"138206","3.8","5","3","4","4","3.89","3.71","3.56","4","3.73","3.8","4.4","3.45","4","0","3","5","3.5","0"
"138207","3.44","3.24","2.87","3.49","3.15","3.83","4.06","3.75","4.64","3.92","3","4","3.15","4.25","0","4","3.57","0","0"
"138208","2.61","2.82","2.45","2.65","2.67","2.86","2.97","2.52","2.9","2.71","2.22","2.92","2.52","3.27","3.39","3.12","2.9","2.53","3.68"
"138209","4.55","4.44","4.56","4.28","4.89","4.7","4.6","4.62","4.43","4.45","4","4.57","4.7","4.71","4.5","4.38","4.67","4.67","0"
"138210","4.23","4.33","4.5","4.11","3.75","4.29","4.13","4.4","3.88","4.2","4","2.67","4.33","0","4","4.25","5","3","4"
"138211","4.07","4.02","3.93","4.07","4.13","4.07","4.17","3.88","4.2","3.97","3.65","3.95","4.03","4.31","4.42","4.13","4.29","3","4.5"
"138212","4.14","0","3","3.91","3.6","3.67","3.88","4.12","3.98","4.02","4.21","3.98","4.3","3.5","0","3.67","0","4","3.6"
"138213","4","4.33","4","4","3.67","3.91","4.08","4","4.29","4","4","4.33","3.75","0","4","4","4","0","0"
"138214","3.86","0","0","4.22","2.67","3.75","3.96","4.33","4.53","4.27","3.9","3.5","3.88","5","0","0","0","3","0"
"138215","5","0","5","1.92","0","1.8","1.75","5","5","5","0","0","5","0","0","0","0","0","0"
"138216","4.67","4.75","3.8","3.87","3.8","4.13","4.3","4.5","4.67","4.4","4","4","4","4.5","0","4.33","4.5","0","0"
"138217","4.41","4.8","4.43","4.26","4.6","4.16","4","4.09","4.16","3.94","4","4.17","4.14","3","3","4.53","4","4.29","4.67"
"138218","2.67","3.33","3","3","2.75","3.22","3.42","2.53","3.45","3.33","4","3.33","2.38","3.33","0","4","3.33","4","0"
"138219","3.47","3","2.75","3.5","3.14","3.74","4.03","3.54","3.87","3.85","4.5","4.2","3.4","0","4","3.85","3.33","3","4.33"
"138220","2.71","0","0","2.6","0","2.5","3.35","3.41","3.65","3.43","3.75","3.45","2.83","0","0","4","0","3","3"
"138221","4","0","4.5","4","5","4","3.67","3.57","4","4","5","5","4.33","0","0","3","4.5","5","0"
"138222","3.21","3.67","3.79","3.34","3.78","3.4","3.64","3.65","3.92","3.76","3.63","3.6","3.11","3.8","3","4","3.78","1.5","3"
"138223","3.4","0","3.5","3.88","3.5","3.96","3.71","2.18","3.36","4.1","4","4.38","5","0","0","3.17","4","5","0"
"138224","0","0","4","3.44","2.5","3.83","3.15","2.6","3","2.4","2.33","0","3","0","0","3","0","2","0"
"138225","3.81","3.71","3.33","3.57","3.67","3.67","4.3","3.85","4.05","3.89","3.64","3.67","4.07","0","4.67","4.33","4.17","4","4"
"138226","4.11","4","4","3.67","3.67","4","4.32","4.09","4","4.18","5","4","3.6","4.67","0","4.6","4","5","0"
"138227","4.63","4.67","4.77","4.46","4.62","4.87","4.6","4.47","4.8","4","3.5","3.67","4.5","4.33","0","5","4.69","3","0"
"138228","4.44","4.25","3.6","3.86","3.58","3.67","3.64","3.79","3.5","3.75","0","4","4.08","4","0","2.33","3.2","0","0"
"138229","3.29","0","2","3.35","3.67","3.92","4.17","3.38","3.4","2.75","0","5","3","0","0","4.67","4.5","0","0"
"138230","1","1","1","2.67","3","3.44","4.12","1","1.17","1.43","1","1","4","0","0","4.5","2","0","0"
"138231","4.43","4.63","4.57","4.33","4.57","5","4.5","4.33","4.36","4","3","3.5","4","4.25","0","5","0","0","0"
"138232","4.14","3.92","4.07","4.1","4.24","4.17","4.5","4.36","4.7","4.19","4.25","4.13","4.11","4.08","4.5","4.65","4.2","5","4"
"138233","3.49","3.67","3.42","3.36","3.44","3.35","3.67","3.39","3.69","3.53","3","3.53","3.45","3.84","3.33","3.82","3.5","3","2.67"
"138234","3.77","4.75","4.18","3.87","4.27","3.84","4.31","3.88","4.28","3.85","3.46","3.75","4.08","4","4.88","4.5","4","4.5","4.67"
"138235","3.44","2.93","2.67","3.76","3.29","4.17","3.9","3.2","3.73","3.57","3.31","3.77","3.33","3.63","0","3.29","0","3.5","4.33"
"138236","3.13","3","3","3.38","3.67","3.2","3.56","3.11","3.75","3.25","3.25","3","3","0","0","3","3","3.5","0"
"138237","4.17","5","4.8","3.48","3.5","4.09","3.94","4.08","3.88","4","2","3","4.13","0","0","3.5","3.5","3.5","0"
"138238","4.08","4","4.33","4.13","3.86","3.83","3.88","4","3.4","3.3","3.29","3.57","3.57","0","0","4.25","3","0","0"
"138239","4.13","4.33","4","4.25","4","4.5","4.33","4.29","5","4.5","0","5","4.33","5","0","0","3.75","0","0"
"138240","3.71","4.33","3.75","3.67","3.8","4.2","4.33","2.89","3","2.67","3.25","3.5","3.4","0","0","3.5","5","0","0"
"138241","3.7","2","3.75","4.09","3.25","4.29","4.34","4","4","4.14","3.5","4","3.33","0","0","4.86","3.33","5","0"
"138242","3.36","3","3","3.5","0","4","3.73","3.54","3.44","3.58","3.5","0","3.75","3","0","4.5","3","3","0"
"138243","4.5","4.8","4.7","3.83","4.6","4.27","3.82","4","3.5","3.75","2","4","3.25","0","0","4","2.5","0","0"
"138244","3.5","4","4","3.44","3.67","3.8","3.63","3.05","3.57","3","3","3.67","2.9","0","0","0","4","0","0"
"138245","3.5","3.2","3.2","4.2","4.14","4.22","4.12","3.88","4.8","4.25","4.25","4","4.43","2","0","4.33","2.33","2","0"
"138246","3.22","3.61","3.36","3.02","3.52","3.73","3.73","2.8","2.92","3.25","2.76","3.26","3.28","3.62","4","3.44","3.9","3","3"
"138247","4.46","0","5","3","3.67","0","4.83","4.81","4.67","4.71","4.82","4.5","4.55","0","0","0","0","0","4.5"
"138248","3.5","0","0","3.13","3","4","3.82","3.43","3","3.44","3.4","4","4.13","0","0","0","0","0","0"
"138249","3.82","3.75","4","4.06","4","4.25","4.17","3.95","3.85","4.17","4.5","4.67","4.3","3.67","0","4.67","3.33","3","0"
"138250","4.25","4","4","3.91","4","4.17","4.29","4.08","4.09","4.37","4.5","4.33","4.4","4.5","0","4","4","4.5","0"
"138251","3.61","3.86","3.52","3.41","3.77","2.82","3.69","3.6","4.17","3.83","2.5","4.08","2.9","4.25","0","3.5","4.07","4.6","5"
"138252","4.29","4","3.75","4.23","4.13","4.5","4.17","4.36","3.5","3.43","4","4","4.31","0","4","3.5","5","0","0"
"138253","4.07","5","4.75","3.85","4.2","4.1","4","3.73","3.58","3.96","3","3.75","3.6","5","0","4.4","5","3.33","0"
"138254","3.81","3.83","3.58","3.47","3.72","3.47","3.91","3.76","3.95","3.92","3.82","4.08","3.88","4.12","3.13","3.87","3.38","3.85","4.25"
"138255","4","3.4","3.63","3.67","3.86","4.29","3.72","3.92","4.27","4.07","3.5","0","4.25","4.33","5","4","3","3","0"
"138256","3.38","3","2.92","3.31","3.05","3.14","3.52","3.39","3.52","3.39","3.5","3.16","3.67","3.14","4","3.72","3.11","3.71","3.33"
"138257","3.17","4","4","3.7","4","3.5","3.6","3","5","3.2","4","3","2.75","0","0","5","0","0","0"
"138258","1.57","2.5","1","2.45","1","1.88","2.67","1.17","3.4","1.88","0","2","1.67","0","0","0","1","0","0"
"138259","3.86","4.14","3.72","3.81","3.9","3.87","4.38","3.89","4.28","3.95","3.61","4.13","4.1","3.75","4.33","4.61","3.69","4.4","4.67"
"138260","3.8","3.6","3.57","3.88","3.5","4.21","4.19","3.74","5","2.5","4","0","3.33","3.5","0","3.87","3.91","4.36","0"
"138261","4.45","4.5","4.67","4.29","0","4.4","4.64","4.57","5","4.71","0","4.33","4.6","5","0","4.67","5","0","0"
"138262","3","3.5","3.5","3.13","4","3.5","3.54","2.63","3.36","3.38","3.5","4","3","3","0","3","3","4","0"
"138263","4.11","4.67","4.5","4.14","4.6","4.56","4.54","4.31","4.86","4.56","4.43","4.79","4.35","4","5","4.33","0","5","5"
"138264","3.2","0","0","3.42","3.43","3.44","3.8","3.26","3.71","3.83","3.79","3.86","3","0","4","3.14","0","2","3.89"
"138265","2.83","1.33","1.35","2.73","2.35","2.3","2.96","3.32","3.6","3.57","2.63","3.58","3.03","3","1.5","3.17","1.5","3.8","4.47"
"138266","4.33","3.67","3.86","4.06","4.5","4.25","4.01","4.03","4","3.9","3.88","3.75","4.13","0","4","4.54","4.1","3.5","3.33"
"138267","2.85","3.29","2.5","3.23","3.3","3.36","3.69","2.81","3.32","2.96","2.36","3.28","2.71","0","0","3.91","2.73","3","3.75"
"138268","3.58","4","4","4.19","3.86","3.33","3.79","3.4","4.17","4.6","4","3.75","3.87","5","5","4.5","3.5","3","0"
"138269","4.8","4","4","4.39","5","5","4.45","4","4.3","3.44","1","3.5","4","0","4","4.25","0","0","4.5"
"138270","2.83","3.4","2.57","2.91","2.61","3.1","3.12","2.65","3.11","2.72","2.44","3.04","2.86","4","3","3.78","3.73","3.19","3.86"
"138271","4.88","0","0","4.67","5","4","4.56","4.55","4.71","4.4","5","4.33","4.5","4","0","4.25","0","5","0"
"138272","5","0","0","4.44","5","4.63","4.36","3.67","4.8","3.8","5","0","0","0","0","4","0","0","0"
"138273","3.92","4.25","3.75","3.91","4.12","3.38","4.2","3.96","4.43","4.18","4.08","4.5","4.1","3.78","4","3.78","3.5","4","4.33"
"138274","3.75","3","3","4","0","4.33","4.1","3.73","3.5","3.92","0","5","3.5","4","0","4.33","3","4","0"
"138275","3.38","2.67","2.83","3.2","3","3.33","3.09","3.44","3.33","3.33","0","3","3.37","4","4","3.67","0","0","0"
"138276","3.46","4.5","4.5","3.5","3.17","3.21","3.05","3.13","3.8","3.05","4","3.25","3.67","0","0","3.5","3.33","0","0"
"138277","3.3","3.33","3","3.78","3","3.43","3.84","3.38","3.88","3.4","4","3.33","3.54","5","0","4.75","3","0","2"
"138278","4.57","0","5","4.29","5","4.25","4.42","4","4.44","4.33","3","5","4","5","0","4","4.5","5","0"
"138279","3.09","4","3.56","3.31","3.33","3.58","3.71","3","3.47","3.29","3","2.83","2.81","4","0","3.43","4","3","0"
"138280","3.85","3.25","3.71","3.32","3.67","3.97","4","4.15","4.12","4.22","4","4.3","4.19","4.09","3","4.5","4","5","0"
"138281","3.89","4","3.89","3.74","3.7","4.05","4.02","4.02","4","4.24","3.83","4.22","3.75","4.33","4","4.4","4","4","0"
"138282","4","0","4","3.71","5","2.5","4.25","5","4.33","3.89","4.5","4.33","3.5","0","0","0","4","0","0"
