10
137237,4211,4.0,987168410
137237,4214,3.0,988641664
137237,4218,5.0,988641664
137237,4226,5.0,992898516
137237,4234,3.0,992898544
137237,4239,4.0,987600708
137237,4246,3.0,988641600
137237,4276,3.0,988641459
137237,4285,1.0,988641439
137237,4295,2.0,988641413
137237,4318,1.0,992898422
137237,4321,3.0,992898422
137237,4322,5.0,992898401
137237,4326,3.0,992898401
137237,4332,2.0,992898382
137237,4333,2.0,992898382
137237,4345,4.0,995649393
137237,4353,3.0,992898342
137237,4359,4.0,992898342
137237,4369,1.0,1014517963
137237,4378,3.0,995649393
137237,4406,5.0,993438647
137237,4426,5.0,993438690
137237,4432,4.0,993438647
137237,4448,2.0,995649409
137237,4452,4.0,1014517943
137237,4499,3.0,1014518170
137237,4571,4.0,1014518170
137237,4577,2.0,1014518030
137237,4615,4.0,994994112
137237,4621,2.0,994994089
137237,4628,4.0,994994069
137237,4641,4.0,1014517943
137237,4975,2.0,1014517639
137237,4979,4.0,1014517585
137237,4993,3.0,1014517585
137237,5023,2.0,1014518097
137237,5060,2.0,1014518030
137237,5139,3.0,1014518170
137238,1,3.5,1119658638
137238,22,3.5,1106008666
137238,32,4.0,1106009469
137238,50,4.0,1106010187
137238,110,3.5,1110671150
137238,168,3.0,1106008461
137238,180,3.5,1106009863
137238,186,0.5,1106008396
137238,223,4.0,1106009827
137238,247,4.5,1106010581
137238,253,4.0,1110671745
137238,260,3.5,1106009646
137238,329,4.0,1110671428
137238,342,4.0,1106008467
137238,356,4.0,1110671984
137238,441,4.0,1119658813
137238,457,3.5,1110671246
137238,497,4.0,1106009945
137238,520,4.0,1106008683
137238,543,4.0,1106008473
137238,552,3.0,1106008649
137238,588,3.0,1119658758
137238,589,3.5,1110671219
137238,592,2.5,1110671314
137238,705,4.0,1119658960
137238,714,3.0,1119658342
137238,919,4.0,1106011738
137238,1028,4.0,1106011795
137238,1032,4.0,1106011792
137238,1059,4.5,1106009967
137238,1073,4.0,1106009870
137238,1097,4.0,1106010580
137238,1127,3.0,1106009408
137238,1136,5.0,1119658643
137238,1188,4.0,1106009999
137238,1196,3.5,1106009497
137238,1197,4.5,1106008893
137238,1198,4.0,1110670890
137238,1200,3.5,1110671183
137238,1206,3.5,1106009656
137238,1210,4.0,1106009459
137238,1220,4.0,1106011228
137238,1240,4.0,1110671258
137238,1258,4.0,1106011511
137238,1259,4.0,1119658591
137238,1270,3.5,1119658597
137238,1275,3.5,1110671392
137238,1278,4.0,1106011504
137238,1291,4.0,1110670888
137238,1339,3.5,1110671802
137238,1345,4.0,1110671828
137238,1356,4.0,1110671426
137238,1371,3.0,1110671480
137238,1372,3.5,1110671467
137238,1373,3.5,1110671460
137238,1374,3.5,1110671484
137238,1375,3.5,1110671451
137238,1376,3.5,1106008640
137238,1380,4.5,1106008670
137238,1387,4.0,1106011561
137238,1517,4.0,1106009911
137238,1584,3.0,1106009429
137238,1625,4.0,1106010193
137238,1639,4.0,1106008454
137238,1641,3.0,1119658816
137238,1653,3.0,1106010364
137238,1732,1.0,1119658849
137238,1784,3.5,1119658742
137238,1835,4.0,1106009055
137238,1923,3.5,1119658843
137238,1967,4.5,1106009112
137238,1968,4.0,1106009812
137238,1994,4.0,1106010376
137238,2000,2.5,1110671310
137238,2005,4.5,1106010503
137238,2028,4.5,1110671226
137238,2100,1.5,1106008694
137238,2115,3.5,1110671385
137238,2140,4.0,1106009089
137238,2160,4.0,1110671816
137238,2161,4.0,1106008923
137238,2169,0.5,1106011073
137238,2193,4.5,1106010585
137238,2194,4.0,1110671187
137238,2232,4.5,1106009035
137238,2321,3.5,1106009846
137238,2355,3.5,1119658740
137238,2393,4.0,1110671432
137238,2395,0.5,1106009172
137238,2406,3.0,1106008410
137238,2413,4.0,1106009889
137238,2542,4.5,1106009902
137238,2571,3.5,1106009488
137238,2618,4.0,1119658768
137238,2622,4.0,1106010675
137238,2628,3.5,1106010688
137238,2657,5.0,1106009280
137238,2699,2.0,1106008448
137238,2716,3.5,1110671665
137238,2739,4.0,1106009239
137238,2746,4.5,1106011828
137238,2762,4.0,1106010175
137238,2797,3.0,1110670680
137238,2858,4.0,1119658719
137238,2918,4.0,1119658568
137238,2944,3.5,1110671277
137238,2987,4.0,1106011380
137238,2997,3.5,1119658803
137238,3052,4.5,1106009833
137238,3081,3.0,1110671718
137238,3147,4.0,1106010174
137238,3176,3.5,1106008679
137238,3243,4.5,1106008871
137238,3253,4.0,1106009141
137238,3466,4.0,1106010655
137238,3479,4.0,1106010581
137238,3499,4.0,1110671671
137238,3526,4.0,1110670741
137238,3578,2.5,1110671250
137238,3751,3.5,1106008382
137238,3793,3.5,1106009293
137238,3897,4.5,1106008377
137238,3948,3.0,1110670750
137238,3994,4.0,1106009456
137238,3996,3.5,1110671145
137238,4011,4.5,1106010181
137238,4020,3.5,1106010378
137238,4226,3.0,1119657971
137238,4306,4.0,1106010454
137238,4308,4.0,1106009981
137238,4571,4.0,1106010592
137238,4720,4.0,1106010269
137238,4728,4.5,1106008836
137238,4865,4.0,1110671866
137238,4874,4.0,1106010658
137238,4878,5.0,1106009477
137238,4886,4.0,1119658556
137238,4896,4.0,1106010496
137238,4963,2.5,1110671165
137238,4993,4.5,1106010442
137238,5135,5.0,1119658287
137238,5299,3.5,1106009935
137238,5378,3.5,1110671538
137238,5445,3.0,1106009466
137238,5502,4.0,1106009289
137238,5617,4.0,1110669208
137238,5669,4.0,1106010037
137238,5679,4.0,1106010372
137238,5816,4.0,1106010491
137238,5902,4.0,1119658099
137238,5944,3.5,1110671439
137238,5952,4.5,1106010438
137238,5991,2.5,1106011783
137238,6333,3.5,1106009416
137238,6377,4.0,1119658552
137238,6378,4.0,1110671367
137238,6502,4.0,1106011513
137238,6708,4.5,1110670312
137238,6803,4.0,1110671890
137238,6952,4.0,1110670348
137238,7045,4.0,1106010642
137238,7153,4.5,1106010436
137238,7164,4.0,1106010664
137238,7247,3.5,1106010772
137238,8169,3.5,1106010782
137238,8360,4.0,1106009805
137238,8368,4.0,1106010450
137238,8464,4.0,1106010031
137238,8493,4.0,1110671162
137238,8633,4.0,1106009432
137238,8783,3.5,1119658358
137238,8874,4.5,1106011490
137238,8949,2.5,1110670255
137238,8961,4.0,1119657962
137238,31694,3.5,1119658350
137239,10,2.0,834416219
137239,45,4.0,834416532
137239,150,4.0,834416162
137239,161,4.0,834416219
137239,165,3.0,834416187
137239,277,3.0,834416437
137239,281,3.0,834416552
137239,305,1.0,834416514
137239,329,4.0,834416205
137239,356,3.0,834416448
137239,364,4.0,834416285
137239,368,4.0,834416654
137239,377,4.0,834416503
137239,457,5.0,834416237
137239,468,4.0,834416464
137239,474,4.0,834416599
137239,480,4.0,834416481
137239,497,5.0,834416629
137239,539,4.0,834416563
137239,588,3.0,834416187
137239,589,3.0,834416493
137239,590,3.0,834416162
137239,733,4.0,836223923
137239,994,4.0,847714495
137240,1,5.0,860937939
137240,3,5.0,860938009
137240,7,5.0,860938066
137240,12,1.0,860938323
137240,14,4.0,860938140
137240,17,4.0,860937939
137240,18,5.0,860938522
137240,25,5.0,860937939
137240,62,5.0,860937939
137240,74,3.0,860938323
137240,88,1.0,860938522
137240,94,4.0,860938522
137240,102,3.0,860938585
137240,107,4.0,860938323
137240,112,3.0,860938066
137240,135,4.0,860938141
137240,140,3.0,860938214
137240,141,3.0,860937939
137240,260,5.0,860938009
137240,494,5.0,860938009
137240,608,5.0,860938009
137240,631,1.0,860938434
137240,637,3.0,860938140
137240,647,5.0,860938522
137240,648,3.0,860937939
137240,673,1.0,860938434
137240,708,5.0,860938067
137240,736,5.0,860937939
137240,743,5.0,860938214
137240,761,2.0,860938434
137240,765,4.0,860938585
137240,780,5.0,860937939
137240,785,4.0,860938522
137240,786,5.0,860938009
137240,788,5.0,860938067
137240,802,5.0,860938140
137240,849,5.0,860938585
137240,852,5.0,860938214
137240,858,4.0,860938434
137240,1073,4.0,860938009
137240,1183,5.0,860938585
137240,1210,5.0,860938214
137240,1356,5.0,860938140
137240,1393,5.0,860938434
137241,17,4.0,1413440186
137241,34,2.5,1413440175
137241,39,2.0,1413440180
137241,60,3.0,1413438764
137241,107,3.5,1413438737
137241,344,1.0,1413440154
137241,356,2.0,1413439932
137241,588,3.5,1413440149
137241,765,2.0,1413438829
137241,837,3.0,1413438816
137241,1197,3.0,1413438959
137241,1517,1.5,1413440129
137241,1527,3.5,1413440133
137241,1653,3.5,1413440125
137241,1682,3.5,1413439956
137241,1801,3.5,1413438798
137241,1968,4.5,1413440117
137241,2018,3.0,1413438744
137241,2081,3.5,1413440259
137241,2144,3.0,1413440492
137241,2145,4.5,1413438715
137241,2291,3.5,1413440508
137241,2300,3.0,1413438753
137241,2313,2.5,1413438773
137241,2431,3.0,1413438784
137241,2478,2.5,1413438756
137241,2581,2.0,1413438718
137241,2739,2.0,1413438802
137241,2908,3.5,1413438698
137241,2987,1.0,1413440111
137241,3000,5.0,1413954136
137241,3072,3.0,1413440225
137241,3210,2.5,1413954120
137241,3247,2.0,1413438732
137241,3578,2.0,1413440105
137241,4878,3.5,1413439815
137241,4896,3.0,1413954055
137241,4993,3.5,1413439004
137241,5015,3.5,1413438835
137241,5349,2.5,1413439965
137241,5446,3.0,1413440411
137241,5618,4.5,1413438925
137241,5816,3.5,1413954051
137241,5952,4.5,1413439975
137241,5971,3.0,1413438993
137241,5995,4.0,1413439844
137241,6283,3.0,1413954088
137241,6333,3.5,1413439927
137241,6350,4.0,1413954152
137241,6377,3.5,1413954235
137241,6874,3.0,1413439868
137241,7099,3.0,1413954171
137241,7153,4.5,1413438988
137241,7293,1.5,1413440381
137241,8368,5.0,1413439903
137241,8970,3.0,1413954059
137241,26662,3.5,1413954216
137241,31658,4.0,1413954254
137241,32587,2.0,1413439862
137241,40815,4.5,1413439900
137241,41566,3.0,1413954032
137241,44191,3.0,1413439855
137241,46578,2.5,1413440198
137241,46970,1.5,1413440360
137241,47099,3.0,1413440356
137241,48385,1.5,1413440194
137241,48774,3.0,1413439839
137241,48780,2.5,1413439888
137241,50872,2.0,1413439758
137241,53125,3.5,1413440344
137241,53996,2.0,1413440349
137241,54001,4.5,1413440341
137241,58559,3.0,1413439858
137241,61240,3.5,1413440029
137241,66097,2.0,1413954036
137241,68237,2.0,1413440069
137241,68358,3.5,1413439915
137241,68954,4.5,1413439984
137241,69122,3.0,1413954188
137241,69757,3.5,1413440189
137241,69844,4.0,1413954046
137241,71535,4.0,1413440335
137241,74458,1.5,1413439426
137241,76093,2.5,1413439304
137241,76251,3.0,1413439568
137241,77455,4.5,1413439362
137241,78039,3.0,1413439598
137241,79132,4.0,1413438954
137241,79702,3.5,1413439537
137241,80463,3.0,1413439490
137241,81591,3.0,1413439424
137241,81834,3.5,1413439443
137241,81845,4.0,1413439318
137241,81847,3.0,1413439485
137241,82459,3.0,1413439462
137241,87232,3.5,1413439507
137241,87234,3.5,1413439738
137241,88125,5.0,1413439367
137241,88129,3.0,1413439473
137241,88163,4.5,1413439546
137241,88810,3.5,1413439397
137241,91500,4.5,1413439677
137241,91529,3.5,1413439308
137241,91542,2.5,1413439540
137241,91658,3.5,1413439431
137241,92259,3.0,1413439255
137241,94959,3.5,1413439352
137241,96079,3.5,1413439355
137241,96821,3.5,1413439379
137241,97304,3.5,1413439340
137241,97752,4.0,1413954478
137241,97921,3.5,1413439414
137241,98154,3.0,1413439603
137241,98809,3.5,1413439299
137241,99114,2.0,1413439314
137241,102445,4.0,1413439384
137241,103141,1.5,1413954044
137241,104374,5.0,1413439404
137241,104841,3.0,1413439393
137241,104944,3.0,1413439496
137241,105504,3.5,1413439455
137241,106100,3.5,1413439458
137241,106487,4.5,1413439564
137241,106489,4.0,1413439548
137241,106696,2.5,1413439631
137241,108190,4.5,1413439102
137241,109374,4.5,1413439325
137241,111362,4.5,1413439467
137241,112556,4.5,1413954083
137241,112852,3.5,1413439135
137242,1,4.0,960089502
137242,7,2.0,960090276
137242,14,3.0,960091912
137242,16,4.0,960091315
137242,18,4.0,960095339
137242,20,1.0,960092732
137242,21,5.0,960091173
137242,25,5.0,959646935
137242,29,5.0,960092822
137242,30,4.0,960091037
137242,32,5.0,960090869
137242,36,5.0,959646850
137242,39,5.0,960089694
137242,45,5.0,960089796
137242,50,5.0,959646531
137242,52,3.0,960089721
137242,81,4.0,960092057
137242,82,2.0,960091920
137242,85,5.0,960091537
137242,105,2.0,960091502
137242,111,5.0,960090869
137242,125,5.0,960089748
137242,150,4.0,960091185
137242,153,3.0,960090642
137242,159,3.0,960091616
137242,162,5.0,959646767
137242,175,4.0,960091702
137242,194,4.0,960091243
137242,198,3.0,960092404
137242,205,4.0,960090006
137242,206,4.0,960093811
137242,207,2.0,960091769
137242,213,4.0,959646460
137242,215,4.0,960090976
137242,218,4.0,960091980
137242,223,2.0,960089029
137242,230,4.0,960091936
137242,231,3.0,962297770
137242,232,3.0,959646997
137242,246,5.0,959646440
137242,254,3.0,960092020
137242,259,4.0,962508589
137242,260,5.0,959646670
137242,266,4.0,960092002
137242,288,4.0,960092544
137242,296,5.0,959646487
137242,300,4.0,960091274
137242,305,1.0,960090118
137242,314,5.0,960092855
137242,318,4.0,960090832
137242,329,5.0,960092607
137242,335,4.0,962508528
137242,337,4.0,960090956
137242,339,3.0,960093141
137242,342,4.0,960094644
137242,345,3.0,960089882
137242,346,5.0,960091502
137242,348,4.0,959646935
137242,351,4.0,960092120
137242,356,3.0,960090027
137242,357,4.0,960090027
137242,364,3.0,960094304
137242,367,4.0,960089936
137242,370,5.0,960095528
137242,371,1.0,960090432
137242,372,3.0,960090211
137242,379,4.0,960092689
137242,380,4.0,960090302
137242,417,5.0,960089845
137242,425,5.0,960091769
137242,429,1.0,960090668
137242,440,2.0,960089993
137242,441,5.0,960094658
137242,457,3.0,960094162
137242,480,3.0,960092464
137242,483,5.0,959646615
137242,485,3.0,960090491
137242,523,4.0,960091130
137242,527,5.0,959646754
137242,534,5.0,960091345
137242,535,5.0,960091073
137242,538,5.0,960091274
137242,541,4.0,960089409
137242,543,4.0,960093129
137242,551,5.0,960089825
137242,555,4.0,960092404
137242,556,5.0,959646706
137242,562,4.0,960089664
137242,574,4.0,960089978
137242,585,4.0,960090329
137242,589,5.0,960092353
137242,590,5.0,960091345
137242,592,5.0,960091315
137242,593,4.0,960093429
137242,597,4.0,960093186
137242,608,5.0,960090817
137242,637,1.0,960090629
137242,707,5.0,960089443
137242,708,3.0,960090027
137242,733,4.0,960092565
137242,736,1.0,960092915
137242,766,5.0,960091648
137242,782,4.0,960093664
137242,784,5.0,960090211
137242,800,5.0,960090869
137242,837,5.0,960093862
137242,838,5.0,960090044
137242,858,5.0,959646411
137242,880,3.0,960093683
137242,903,5.0,960093327
137242,904,4.0,960093327
137242,912,3.0,960088840
137242,913,5.0,960089426
137242,919,5.0,959646582
137242,923,5.0,960090798
137242,924,5.0,959646628
137242,994,5.0,960091013
137242,1030,3.0,960092955
137242,1031,4.0,960092915
137242,1035,4.0,960095091
137242,1036,3.0,960092362
137242,1037,3.0,960092711
137242,1041,5.0,959646743
137242,1073,5.0,960089733
137242,1078,5.0,960090060
137242,1079,5.0,960094005
137242,1080,5.0,959646944
137242,1088,2.0,959646246
137242,1089,4.0,959646997
137242,1090,5.0,960091130
137242,1092,4.0,960093369
137242,1093,3.0,960089042
137242,1094,5.0,960091096
137242,1095,4.0,959646997
137242,1096,5.0,959646917
137242,1097,3.0,959646246
137242,1120,4.0,960094714
137242,1124,4.0,960091485
137242,1125,4.0,960089861
137242,1127,3.0,960092476
137242,1131,5.0,960091323
137242,1132,4.0,959646570
137242,1136,5.0,959646743
137242,1147,5.0,959646935
137242,1150,5.0,959646778
137242,1172,5.0,960089677
137242,1179,4.0,960089426
137242,1183,4.0,960091441
137242,1186,5.0,959646917
137242,1188,3.0,960093063
137242,1189,4.0,959646555
137242,1190,5.0,960091537
137242,1191,4.0,960093831
137242,1192,5.0,960093799
137242,1193,4.0,959646433
137242,1194,4.0,960090044
137242,1196,5.0,960092319
137242,1197,4.0,960089554
137242,1198,4.0,959646518
137242,1208,5.0,959646531
137242,1210,3.0,959646209
137242,1211,5.0,959646706
137242,1213,5.0,960090832
137242,1219,3.0,960093931
137242,1220,3.0,960092353
137242,1221,5.0,960090817
137242,1222,5.0,959646767
137242,1224,3.0,959646706
137242,1225,5.0,960090832
137242,1228,4.0,960090883
137242,1230,5.0,960089490
137242,1231,5.0,959646600
137242,1235,4.0,960089554
137242,1240,4.0,960092340
137242,1244,4.0,959646628
137242,1246,4.0,960091461
137242,1247,5.0,959646487
137242,1248,3.0,959646555
137242,1252,4.0,960089409
137242,1257,5.0,960089901
137242,1258,5.0,959646778
137242,1259,5.0,959646815
137242,1261,5.0,960092423
137242,1264,5.0,960090901
137242,1265,5.0,960089572
137242,1266,5.0,959646642
137242,1268,3.0,960091561
137242,1270,5.0,960089606
137242,1273,4.0,959646861
137242,1279,3.0,960089923
137242,1282,5.0,960094129
137242,1285,5.0,960089589
137242,1288,5.0,959646850
137242,1292,4.0,960089825
137242,1298,4.0,960094923
137242,1300,5.0,960090926
137242,1302,3.0,960091290
137242,1305,5.0,960091073
137242,1307,5.0,960089709
137242,1321,4.0,960094667
137242,1339,4.0,960093186
137242,1343,4.0,960093499
137242,1345,4.0,960094355
137242,1347,4.0,960094963
137242,1350,4.0,960094323
137242,1353,1.0,960090571
137242,1356,5.0,960092464
137242,1357,5.0,960091361
137242,1372,5.0,960092511
137242,1376,4.0,960092464
137242,1377,5.0,960090329
137242,1380,4.0,960093186
137242,1391,3.0,960090237
137242,1394,5.0,960089482
137242,1396,4.0,960091290
137242,1408,3.0,960093121
137242,1416,4.0,960091833
137242,1449,4.0,960089957
137242,1465,3.0,960091547
137242,1466,4.0,960091160
137242,1476,3.0,960089978
137242,1485,4.0,960095038
137242,1500,4.0,960089619
137242,1513,4.0,960089162
137242,1517,4.0,960089762
137242,1527,2.0,960092500
137242,1544,3.0,960092722
137242,1552,1.0,960092670
137242,1569,4.0,960089901
137242,1580,4.0,960089957
137242,1589,4.0,960091502
137242,1594,5.0,959646687
137242,1608,3.0,980447166
137242,1610,3.0,960092385
137242,1611,3.0,960091537
137242,1617,5.0,959646487
137242,1619,5.0,960091616
137242,1627,5.0,960092593
137242,1635,5.0,959646997
137242,1653,2.0,960091243
137242,1663,3.0,960089805
137242,1673,5.0,960091060
137242,1674,3.0,960091083
137242,1676,4.0,960092487
137242,1678,3.0,960091561
137242,1680,3.0,960091475
137242,1683,5.0,960091571
137242,1693,5.0,960094678
137242,1701,5.0,960091590
137242,1704,3.0,960091140
137242,1711,2.0,960090174
137242,1729,5.0,960091229
137242,1733,1.0,961433510
137242,1735,4.0,960091602
137242,1747,4.0,960090006
137242,1777,4.0,960090085
137242,1784,4.0,960089978
137242,1794,4.0,960089748
137242,1827,5.0,960089554
137242,1836,4.0,960091027
137242,1845,4.0,960094637
137242,1865,4.0,960093822
137242,1866,1.0,960090535
137242,1885,5.0,960089653
137242,1904,4.0,960090416
137242,1914,3.0,960091461
137242,1921,4.0,960093538
137242,1923,5.0,960089777
137242,1953,3.0,959646687
137242,1955,4.0,960094259
137242,1956,5.0,960091013
137242,1958,5.0,960090060
137242,1961,4.0,960091096
137242,1962,5.0,960091361
137242,1963,4.0,960089733
137242,1965,4.0,960089653
137242,1966,5.0,960089619
137242,1968,4.0,960091274
137242,1969,4.0,960095391
137242,1970,4.0,960095559
137242,1971,2.0,960095664
137242,1972,2.0,960095738
137242,1976,1.0,960095627
137242,1985,1.0,960095506
137242,1994,2.0,960093465
137242,1997,4.0,960094106
137242,2000,2.0,960089882
137242,2001,2.0,960090237
137242,2003,2.0,960090085
137242,2011,5.0,960090097
137242,2012,5.0,960090360
137242,2014,4.0,960090155
137242,2020,5.0,959646935
137242,2021,4.0,960092262
137242,2023,3.0,960091858
137242,2025,5.0,960091213
137242,2028,5.0,960092329
137242,2054,4.0,960090237
137242,2064,5.0,959646917
137242,2065,4.0,960089825
137242,2068,5.0,960094986
137242,2076,5.0,960091243
137242,2081,3.0,960089762
137242,2085,3.0,980447166
137242,2088,4.0,960090349
137242,2100,3.0,960090061
137242,2108,4.0,960093063
137242,2109,5.0,960089901
137242,2115,3.0,960092555
137242,2117,3.0,960091641
137242,2130,5.0,960093016
137242,2144,4.0,960089845
137242,2146,4.0,960092091
137242,2150,4.0,960089777
137242,2157,5.0,960093092
137242,2165,5.0,960091729
137242,2171,2.0,960089882
137242,2174,5.0,960089637
